,RNN_v3
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,1300
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,1140
35,1560
36,
37,
38,
39,2583
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,2705
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,1560
88,1280
89,
90,
91,
92,
93,
94,
95,
96,
97,2522
98,1140
99,
100,
101,
102,2280
103,1920
104,
105,
106,2705
107,
108,
109,1160
110,1140
111,
112,
113,
114,2220
115,
116,
117,
118,
119,
120,1302
121,
122,
123,
124,1280
125,
126,
127,2280
128,2280
129,
130,
131,
132,
133,
134,
135,1281
136,
137,2280
138,
139,
140,1300
141,
142,1160
143,
144,2705
145,
146,
147,1280
148,
149,2522
150,10
151,50
152,
153,
154,
155,
156,2403
157,
158,1560
159,
160,
161,2403
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,2585
177,
178,
179,1160
180,60
181,
182,
183,
184,
185,
186,40
187,
188,
189,
190,2060
191,1320
192,
193,
194,
195,
196,1140
197,
198,2522
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,2522
211,
212,2060
213,
214,
215,
216,
217,
218,
219,1300
220,
221,2705
222,2280
223,
224,
225,1160
226,1920
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,1300
238,
239,
240,
241,
242,2583
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,1920
254,
255,
256,1920
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,2582
267,1300
268,
269,
270,
271,1560
272,
273,1560
274,1300
275,
276,
277,1140
278,2522
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,2522
298,
299,
300,
301,
302,
303,
304,1140
305,
306,
307,
308,
309,1920
310,
311,
312,
313,2522
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,2060
324,
325,
326,
327,
328,
329,
330,10
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,2582
343,
344,
345,
346,
347,1140
348,
349,
350,
351,1300
352,
353,1280
354,2220
355,
356,1281
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,1280
370,
371,
372,
373,2280
374,
375,
376,
377,
378,2583
379,1920
380,2280
381,
382,
383,1320
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,1300
400,1180
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,1300
411,
412,
413,
414,
415,
416,
417,
418,
419,1302
420,
421,
422,40
423,2522
424,
425,
